file_name,class_name,package_component,detail
com.lookout.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'SIM operator check', 'network operator name check', 'subscriber ID check']"
com.lookout.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.lookout.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.lookout.apk,classes2.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'SIM operator check', 'network operator name check', 'subscriber ID check']"
com.lookout.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
com.lookout.apk,classes3.dex,compiler,['r8 without marker (suspicious)']
co.madseven.browser.apk,assets/webapk5.dex,compiler,['r8 without marker (suspicious)']
co.madseven.browser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.BOARD check']"
co.madseven.browser.apk,classes.dex,compiler,['r8 without marker (suspicious)']
co.madseven.browser.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible VM check']"
co.madseven.browser.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
co.madseven.browser.apk,classes3.dex,anti_vm,"['Build.MANUFACTURER check', 'SIM operator check']"
co.madseven.browser.apk,classes3.dex,compiler,['r8 without marker (suspicious)']
com.prism.download.adblock.privacy.flash.player.incognito.private_browser.browser.apk,classes.dex,anti_vm,['Build.MANUFACTURER check']
com.prism.download.adblock.privacy.flash.player.incognito.private_browser.browser.apk,classes.dex,compiler,['dx']
com.wavesnet.www.mybrowsernew.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.coccoc.trinhduyet.apk,assets/webapk5.dex,compiler,['r8']
com.coccoc.trinhduyet.apk,classes.dex,anti_disassembly,['illegal class name']
com.coccoc.trinhduyet.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check']"
com.coccoc.trinhduyet.apk,classes.dex,compiler,['r8']
com.coccoc.trinhduyet.apk,classes2.dex,anti_disassembly,['illegal class name']
com.coccoc.trinhduyet.apk,classes2.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.coccoc.trinhduyet.apk,classes2.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.TAGS check']"
com.coccoc.trinhduyet.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
org.malwarebytes.antimalware.apk,classes.dex,anti_disassembly,['illegal class name']
org.malwarebytes.antimalware.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
org.malwarebytes.antimalware.apk,classes.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'network operator name check', 'possible VM check']"
org.malwarebytes.antimalware.apk,classes.dex,compiler,['r8']
org.malwarebytes.antimalware.apk,classes.dex,obfuscator,['unreadable field names']
com.mebrowser.webapp.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'possible Build.SERIAL check', 'network operator name check']"
com.mebrowser.webapp.apk,classes.dex,compiler,['dx']
com.mebrowser.webapp.apk,classes2.dex,compiler,['dx']
com.cosmic.privacybrowser.apk,classes.dex,anti_vm,['Build.MANUFACTURER check']
com.cosmic.privacybrowser.apk,classes.dex,compiler,['dx']
com.funn24time.fanbrowser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.DEVICE check']"
com.funn24time.fanbrowser.apk,classes.dex,compiler,['dx (possible dexmerge)']
com.funn24time.fanbrowser.apk,classes.dex,manipulator,['dexmerge']
com.dolphin.browser.engine.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.BOARD check']"
com.dolphin.browser.engine.apk,classes.dex,compiler,['dx']
com.tenta.android.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MANUFACTURER check', 'Build.BOARD check', 'possible Build.SERIAL check']"
com.tenta.android.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.tenta.android.apk,classes.dex,compiler,['r8']
com.tenta.android.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MANUFACTURER check']"
com.tenta.android.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
com.sec.android.app.sbrowser.apk,assets/MozillaSyncAdapter.jar!classes.dex,anti_vm,['possible Build.SERIAL check']
com.sec.android.app.sbrowser.apk,assets/MozillaSyncAdapter.jar!classes.dex,compiler,['dx']
com.sec.android.app.sbrowser.apk,assets/webapk-1.dex,compiler,['dx']
com.sec.android.app.sbrowser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MANUFACTURER check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'SIM operator check', 'device ID check', 'ro.product.device check']"
com.sec.android.app.sbrowser.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.sec.android.app.sbrowser.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MANUFACTURER check', 'Build.BOARD check', 'SIM operator check', 'network operator name check']"
com.sec.android.app.sbrowser.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
com.omigo.app.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'network operator name check']"
com.omigo.app.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.omigo.app.apk,classes.dex,compiler,['dx']
com.omigo.app.apk,classes2.dex,compiler,['dx']
mobi.mgeek.TunnyBrowser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'Build.TAGS check']"
mobi.mgeek.TunnyBrowser.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
mobi.mgeek.TunnyBrowser.apk,classes.dex,compiler,['dx']
mobi.mgeek.TunnyBrowser.apk,classes.dex,obfuscator,['DexGuard']
mobi.mgeek.TunnyBrowser.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'SIM operator check', 'network operator name check']"
mobi.mgeek.TunnyBrowser.apk,classes2.dex,compiler,['dx']
mobi.mgeek.TunnyBrowser.apk,classes2.dex,obfuscator,['DexGuard']
com.rocketshipapps.adblockfast.apk,classes.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check']"
com.rocketshipapps.adblockfast.apk,classes.dex,compiler,['dx (possible dexmerge)']
com.rocketshipapps.adblockfast.apk,classes.dex,manipulator,['dexmerge']
com.bravo.rebbitbrowser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check']"
com.bravo.rebbitbrowser.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.udicorn.proxybrowser.unblockwebsites.apk,classes.dex,anti_disassembly,['illegal class name']
com.udicorn.proxybrowser.unblockwebsites.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'possible VM check']"
com.udicorn.proxybrowser.unblockwebsites.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.udicorn.proxybrowser.unblockwebsites.apk,classes.dex,compiler,['r8']
com.eset.ems2.gp.apk,classes.dex,anti_disassembly,['illegal class name']
com.eset.ems2.gp.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MANUFACTURER check', 'possible Build.SERIAL check', 'network operator name check', 'device ID check', 'subscriber ID check', 'possible ro.secure check']"
com.eset.ems2.gp.apk,classes.dex,compiler,['r8']
com.eset.ems2.gp.apk,classes.dex,obfuscator,['DexGuard']
com.wTricera_7848804.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'SIM operator check', 'network operator name check']"
com.wTricera_7848804.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.wTricera_7848804.apk,classes.dex,compiler,['dx']
com.wTricera_7848804.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'SIM operator check', 'network operator name check', 'device ID check', 'subscriber ID check', 'ro.product.device check', 'ro.kernel.qemu check', 'possible ro.secure check', 'emulator file check']"
com.wTricera_7848804.apk,classes2.dex,compiler,['dx']
com.evda.connecttor.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.DEVICE check', 'Build.PRODUCT check', 'Build.TAGS check']"
com.evda.connecttor.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.evda.connecttor.apk,classes.dex,compiler,['dx']
com.insafedev.browser.apk,assets/APRCVR,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'network operator name check']"
com.insafedev.browser.apk,assets/APRCVR,compiler,['dx']
com.insafedev.browser.apk,assets/APRCVR,obfuscator,"['unreadable field names', 'unreadable method names']"
com.insafedev.browser.apk,classes.dex,anti_disassembly,['illegal class name']
com.insafedev.browser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'SIM operator check', 'network operator name check']"
com.insafedev.browser.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.insafedev.browser.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.insafedev.browser.apk,classes2.dex,anti_disassembly,['illegal class name']
com.insafedev.browser.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'SIM operator check']"
com.insafedev.browser.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
com.insafedev.browser.apk,lib/armeabi-v7a/libdu.so,"dropper, packer",['UPX packed ELF embedded in ELF']
com.insafedev.browser.apk,lib/armeabi/libdu.so,"dropper, packer",['UPX packed ELF embedded in ELF']
com.omigo.browser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.TAGS check', 'SIM operator check', 'network operator name check']"
com.omigo.browser.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.omigo.browser.apk,classes.dex,compiler,['dx']
com.omigo.browser.apk,classes2.dex,compiler,['dx']
com.UCMobile.intl.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'SIM operator check', 'network operator name check', 'subscriber ID check', 'ro.product.device check', 'ro.kernel.qemu check', 'emulator file check']"
com.UCMobile.intl.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.UCMobile.intl.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.UCMobile.intl.apk,classes.dex,obfuscator,['unreadable field names']
com.UCMobile.intl.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'SIM operator check', 'network operator name check', 'subscriber ID check', 'ro.build.type check', 'ro.product.device check', 'ro.kernel.qemu check']"
com.UCMobile.intl.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
com.UCMobile.intl.apk,classes3.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'subscriber ID check']"
com.UCMobile.intl.apk,classes3.dex,compiler,['r8 without marker (suspicious)']
com.UCMobile.intl.apk,lib/armeabi-v7a/libsgmain.so!classes.dex,anti_vm,['subscriber ID check']
com.UCMobile.intl.apk,lib/armeabi-v7a/libsgmain.so!classes.dex,compiler,['dx']
